SAMPLE.ID,LAKE.NO,DOY,TAXON,BIOMASS.UG.L,INDV.L,BIOMASS.UG,GROUP
A19041211410,41,211,Alona,NA,NA,NA,SmCladocera
A19041211410,41,211,Alonella,NA,NA,NA,SmCladocera
A19041211410,41,211,Bosmina,NA,NA,NA,Bosmina
A19041211410,41,211,Camptocercus,NA,NA,NA,LgCladocera
A19041211410,41,211,Ceriodaphnia,NA,NA,NA,Ceriodaphnia
A19041211410,41,211,Chydorus,12.63725468,13.99839099,0.902764803,Chydorus
A19041211410,41,211,Daphnia,53.45408425,13.06516492,4.09134401,Daphnia
A19041211410,41,211,Daphnia.lumholtzi,NA,NA,NA,LgCladocera
A19041211410,41,211,Diaphanosoma,NA,NA,NA,LgCladocera
A19041211410,41,211,Graptoleberis,NA,NA,NA,LgCladocera
A19041211410,41,211,Leptodora,NA,NA,NA,LgCladocera
A19041211410,41,211,Moina,NA,NA,NA,LgCladocera
A19041211410,41,211,Pleuroxus,NA,NA,NA,SmCladocera
A19041211410,41,211,Scapholeberis,NA,NA,NA,LgCladocera
A19041211410,41,211,Simocephalus,NA,NA,NA,Simocephalus
A19041211410,41,211,Calanoida,NA,NA,NA,Calanoid
A19041211410,41,211,Cyclopoida,22.92864349,6.532582462,3.509889637,Cyclopoid
A19041211410,41,211,Nauplii,1.39288109,7.465808528,0.186568017,Nauplii
A19041211410,41,211,Anuraeopsis,NA,NA,NA,Rotifer
A19041211410,41,211,Ascomorpha,NA,NA,NA,Rotifer
A19041211410,41,211,Asplanchna,NA,NA,NA,Rotifer
A19041211410,41,211,Asplanchnopus,NA,NA,NA,Rotifer
A19041211410,41,211,Brachionus,NA,NA,NA,Rotifer
A19041211410,41,211,Conochilus,0,NA,0,Rotifer
A19041211410,41,211,Euchlanis,NA,NA,NA,Rotifer
A19041211410,41,211,Filinia,0.165677099,8.399034594,0.019725731,Rotifer
A19041211410,41,211,Gastropus,NA,NA,NA,Rotifer
A19041211410,41,211,Hexarthra,NA,NA,NA,Rotifer
A19041211410,41,211,Kellicottia,NA,NA,NA,Rotifer
A19041211410,41,211,Keratella.cochlearis,0.014697729,11.19871279,0.001312448,Rotifer
A19041211410,41,211,Keratella.quadrata,NA,NA,NA,Rotifer
A19041211410,41,211,Lecane,NA,NA,NA,Rotifer
A19041211410,41,211,Lepadella,NA,NA,NA,Rotifer
A19041211410,41,211,Macrochaetus,NA,NA,NA,Rotifer
A19041211410,41,211,Monostyla,NA,NA,NA,Rotifer
A19041211410,41,211,Mytilina,NA,NA,NA,Rotifer
A19041211410,41,211,Notholca,NA,NA,NA,Rotifer
A19041211410,41,211,Platyias,NA,NA,NA,Rotifer
A19041211410,41,211,Ploesoma,NA,NA,NA,Rotifer
A19041211410,41,211,Polyarthra,NA,NA,NA,Rotifer
A19041211410,41,211,Pompholyx,NA,NA,NA,Rotifer
A19041211410,41,211,Synchaeta,NA,NA,NA,Rotifer
A19041211410,41,211,Testudinella,NA,NA,NA,Rotifer
A19041211410,41,211,Trichocerca,0,NA,0,Rotifer
A19041211410,41,211,Trichotria,NA,NA,NA,Rotifer
A19041211410,41,211,Ostracod,NA,NA,NA,Ostracod
G19041143410,41,143,Alona,NA,NA,NA,SmCladocera
G19041143410,41,143,Alonella,NA,NA,NA,SmCladocera
G19041143410,41,143,Bosmina,16.6854061,19.0560472,0.875596388,Bosmina
G19041143410,41,143,Camptocercus,NA,NA,NA,LgCladocera
G19041143410,41,143,Ceriodaphnia,NA,NA,NA,Ceriodaphnia
G19041143410,41,143,Chydorus,55.44400766,36.99115044,1.498845183,Chydorus
G19041143410,41,143,Daphnia,41.96236265,21.2979351,1.970254978,Daphnia
G19041143410,41,143,Daphnia.lumholtzi,NA,NA,NA,LgCladocera
G19041143410,41,143,Diaphanosoma,NA,NA,NA,LgCladocera
G19041143410,41,143,Graptoleberis,NA,NA,NA,LgCladocera
G19041143410,41,143,Leptodora,NA,NA,NA,LgCladocera
G19041143410,41,143,Moina,NA,NA,NA,LgCladocera
G19041143410,41,143,Pleuroxus,NA,NA,NA,SmCladocera
G19041143410,41,143,Scapholeberis,NA,NA,NA,LgCladocera
G19041143410,41,143,Simocephalus,NA,NA,NA,Simocephalus
G19041143410,41,143,Calanoida,6.703698891,1.120943953,5.980405063,Calanoid
G19041143410,41,143,Cyclopoida,10.70185249,14.57227139,0.73439838,Cyclopoid
G19041143410,41,143,Nauplii,5.107606253,19.0560472,0.268030731,Nauplii
G19041143410,41,143,Anuraeopsis,NA,NA,NA,Rotifer
G19041143410,41,143,Ascomorpha,NA,NA,NA,Rotifer
G19041143410,41,143,Asplanchna,1.969942255,NA,NA,Rotifer
G19041143410,41,143,Asplanchnopus,NA,4.483775811,0.439348964,Rotifer
G19041143410,41,143,Brachionus,NA,NA,NA,Rotifer
G19041143410,41,143,Conochilus,0,NA,0,Rotifer
G19041143410,41,143,Euchlanis,NA,NA,NA,Rotifer
G19041143410,41,143,Filinia,NA,NA,NA,Rotifer
G19041143410,41,143,Gastropus,NA,NA,NA,Rotifer
G19041143410,41,143,Hexarthra,NA,NA,NA,Rotifer
G19041143410,41,143,Kellicottia,NA,NA,NA,Rotifer
G19041143410,41,143,Keratella.cochlearis,0.052765865,22.41887906,0.002353635,Rotifer
G19041143410,41,143,Keratella.quadrata,1.341102646,12.33038348,0.108764066,Rotifer
G19041143410,41,143,Lecane,NA,NA,NA,Rotifer
