siteID,name,sampleDate,Year,DOYfrac,DOY,DOYFrac,analyte,result,unit,detect,detectLimit
22880001,Green Valley Lake,6/20/2000 8:30,2000,0.4712,172,2000.4712,"Alkalinity, total",133,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/18/2000 0:00,2000,0.5479,200,2000.5479,"Alkalinity, total",139,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,8/8/2000 11:00,2000,0.6055,221,2000.6055,"Alkalinity, total",125,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,5/22/2001 0:00,2001,0.389,142,2001.389,"Alkalinity, total",50,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,6/19/2001 0:00,2001,0.4658,170,2001.4658,"Alkalinity, total",113,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/23/2001 0:00,2001,0.5589,204,2001.5589,"Alkalinity, total",105,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,5/28/2002 13:15,2002,0.4055,148,2002.4055,"Alkalinity, total",127,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,6/24/2002 12:25,2002,0.4795,175,2002.4795,"Alkalinity, total",137,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/29/2002 0:00,2002,0.5753,210,2002.5753,"Alkalinity, total",99,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,5/27/2003 0:00,2003,0.4027,147,2003.4027,"Alkalinity, total",111,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,6/23/2003 0:00,2003,0.4767,174,2003.4767,"Alkalinity, total",84,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/29/2003 7:50,2003,0.5753,210,2003.5753,"Alkalinity, total",82,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,5/25/2004 14:00,2004,0.4,146,2004.4,"Alkalinity, total",127,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,6/21/2004 15:45,2004,0.474,173,2004.474,"Alkalinity, total",125,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/27/2004 8:30,2004,0.5726,209,2004.5726,"Alkalinity, total",127,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,5/31/2005 15:15,2005,0.4137,151,2005.4137,"Alkalinity, total",134,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,6/15/2005 11:10,2005,0.4548,166,2005.4548,"Alkalinity, total",120,mg/l CaCO3,TRUE,1
22880001,Green Valley Lake,6/27/2005 15:00,2005,0.4877,178,2005.4877,"Alkalinity, total",119,mg/l CaCO3,TRUE,2
22880001,Green Valley Lake,7/14/2005 8:15,2005,0.5342,195,2005.5342,"Alkalinity, total",100,mg/l CaCO3,TRUE,1
